DevID,DataYear,DataMonth,DataDay,DataHour,DataMinute,DataValue
1,2013,4,1,0,0,0.4650
1,2013,4,1,1,0,0.4272
1,2013,4,1,2,0,0.4229
1,2013,4,1,3,0,0.1490
1,2013,4,1,4,0,0.1429
1,2013,4,1,5,0,0.3057
1,2013,4,1,6,0,0.1501
1,2013,4,1,7,0,0.4662
1,2013,4,1,8,0,0.4820
1,2013,4,1,9,0,0.4153
1,2013,4,1,10,0,0.3741
1,2013,4,1,11,0,0.0000
1,2013,4,1,12,0,0.0212
1,2013,4,1,13,0,0.4569
1,2013,4,1,14,0,0.4633
1,2013,4,1,15,0,0.4826
1,2013,4,1,16,0,0.4113
1,2013,4,1,17,0,0.4586
1,2013,4,1,18,0,0.4593
1,2013,4,1,19,0,0.4819
1,2013,4,1,20,0,0.4568
1,2013,4,1,21,0,0.4782
1,2013,4,1,22,0,0.4669
1,2013,4,1,23,0,0.3394
1,2013,4,2,0,0,0.3313
1,2013,4,2,1,0,0.3329
1,2013,4,2,2,0,0.3459
1,2013,4,2,3,0,0.4256
1,2013,4,2,4,0,0.4991
1,2013,4,2,5,0,0.4789
1,2013,4,2,6,0,0.4067
1,2013,4,2,7,0,0.4619
1,2013,4,2,8,0,0.4216
1,2013,4,2,9,0,0.4507
1,2013,4,2,10,0,0.4953
1,2013,4,2,11,0,0.4940
1,2013,4,2,12,0,0.0000
1,2013,4,2,13,0,0.4415
1,2013,4,2,14,0,0.4377
1,2013,4,2,15,0,0.4609
1,2013,4,2,16,0,0.4603
1,2013,4,2,17,0,0.0000
1,2013,4,2,18,0,0.4939
1,2013,4,2,19,0,0.5131
1,2013,4,2,20,0,0.4581
1,2013,4,2,21,0,0.5066
1,2013,4,2,22,0,0.5086
1,2013,4,2,23,0,0.4652
1,2013,4,3,0,0,0.4862
1,2013,4,3,1,0,0.3999
1,2013,4,3,2,0,0.4635
1,2013,4,3,3,0,0.4549
1,2013,4,3,4,0,0.4370
1,2013,4,3,5,0,0.4821
1,2013,4,3,6,0,0.4257
1,2013,4,3,7,0,0.4170
1,2013,4,3,8,0,0.4823
1,2013,4,3,9,0,0.4734
1,2013,4,3,10,0,0.4412
1,2013,4,3,11,0,0.4281
1,2013,4,3,12,0,0.4899
1,2013,4,3,13,0,0.4899
1,2013,4,3,14,0,0.5022
1,2013,4,3,15,0,0.4262
1,2013,4,3,16,0,0.0000
1,2013,4,3,17,0,0.4965
1,2013,4,3,18,0,0.4663
1,2013,4,3,19,0,0.4663
1,2013,4,3,20,0,0.4663
1,2013,4,3,21,0,0.5127
1,2013,4,3,22,0,0.4586
1,2013,4,3,23,0,0.5278
1,2013,4,4,0,0,0.3860
1,2013,4,4,1,0,0.4590
1,2013,4,4,2,0,0.4826
1,2013,4,4,3,0,0.4283
1,2013,4,4,4,0,0.4999
1,2013,4,4,5,0,0.4440
1,2013,4,4,6,0,0.4983
1,2013,4,4,7,0,0.4323
1,2013,4,4,8,0,0.4984
1,2013,4,4,9,0,0.5198
1,2013,4,4,10,0,0.5140
1,2013,4,4,11,0,0.0000
1,2013,4,4,12,0,0.5157
1,2013,4,4,13,0,0.4214
1,2013,4,4,14,0,0.5076
1,2013,4,4,15,0,0.4761
1,2013,4,4,16,0,0.4511
1,2013,4,4,17,0,0.5288
1,2013,4,4,18,0,0.4713
1,2013,4,4,19,0,0.4765
1,2013,4,4,20,0,0.4894
1,2013,4,4,21,0,0.4487
